"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"18/01/2021",FRANCA,77.14,9471,81.45,696336,13.6,169.0,116.0,45.69,82.0,101.0,81.19,21.0,77.86,180.0,90.0,175.0
"18/01/2021",MARÍLIA,147.71,16871,87.55,1109670,15.2,304.0,349.0,-12.89,152.0,177.0,85.88,27.0,203.71,420.71,203.0,423.0
"18/01/2021",PIRACICABA,149.29,22214,67.21,1539600,14.43,376.0,297.0,26.6,154.0,224.0,68.75,56.0,203.71,390.86,206.0,399.0
"18/01/2021",PRESIDENTE PRUDENTE,75.0,9257,81.02,752260,12.31,205.0,183.0,12.02,80.0,92.0,86.96,25.0,154.43,237.43,147.0,247.0
"18/01/2021",REGISTRO,21.14,49,43.14,278754,17.58,47.0,57.0,-17.54,18.0,49.0,36.73,3.0,21.71,44.0,22.0,44.0
"18/01/2021",RIBEIRÃO PRETO,152.57,216,70.63,1477530,14.62,391.0,375.0,4.27,164.0,222.0,73.87,55.0,211.71,432.86,207.0,438.0
"18/01/2021",SÃO JOÃO DA BOA VISTA,65.43,118,55.45,809836,14.57,183.0,156.0,17.31,66.0,117.0,56.41,18.0,112.0,415.29,112.0,411.0
"18/01/2021",SÃO JOSÉ DO RIO PRETO,274.0,36814,74.43,1570421,23.44,562.0,566.0,-0.71,285.0,369.0,77.24,75.0,324.14,549.43,321.0,547.0
"18/01/2021",SOROCABA,220.14,28671,76.78,2461760,11.65,489.0,476.0,2.73,228.0,297.0,76.77,72.0,305.86,583.57,292.0,578.0
"18/01/2021",TAUBATÉ,331.14,42529,77.86,2489629,17.08,909.0,759.0,19.76,351.0,430.0,81.63,103.0,453.57,860.43,496.0,866.0
"18/01/2021",ESTADO DE SÃO PAULO,5837.71,831157,70.24,44639899,18.62,12074.0,11740.0,2.84,5972.0,8375.0,71.31,1464.0,7728.71,14292.86,7657.0,14295.0
"19/01/2021",MUNICÍPIO DE SÃO PAULO,2194.57,297671,73.72,11869660,25.08,3920.0,4065.0,-3.57,2245.0,3033.0,74.02,505.0,2795.0,4064.71,2804.0,4110.0
"19/01/2021",GRANDE SÃO PAULO LESTE,297.86,39714,75.0,2977781,13.34,511.0,472.0,8.26,314.0,412.0,76.21,66.0,344.0,537.71,337.0,552.0
"19/01/2021",GRANDE SÃO PAULO NORTE,33.86,4957,68.31,603465,8.21,73.0,69.0,5.8,33.0,50.0,66.0,8.0,49.57,193.43,43.0,195.0
"19/01/2021",GRANDE SÃO PAULO OESTE,136.57,27543,49.58,1858252,14.82,345.0,305.0,13.11,136.0,280.0,48.57,42.0,216.71,449.86,229.0,462.0
"19/01/2021",GRANDE SÃO PAULO SUDESTE,572.86,82586,69.37,2690590,30.69,1152.0,1252.0,-7.99,564.0,826.0,68.28,142.0,729.14,1458.14,721.0,1485.0
"19/01/2021",GRANDE SÃO PAULO SUDOESTE,44.14,7457,59.19,1138499,6.55,171.0,199.0,-14.07,50.0,81.0,61.73,24.0,116.71,267.14,113.0,262.0
"19/01/2021",ARAÇATUBA,66.14,12143,54.47,764041,15.89,139.0,167.0,-16.77,66.0,127.0,51.97,12.0,121.0,306.86,120.0,306.0
"19/01/2021",ARARAQUARA,69.14,127,54.44,991435,12.81,265.0,231.0,14.72,74.0,128.0,57.81,44.0,131.71,343.71,157.0,366.0
"19/01/2021",BAIXADA SANTISTA,188.14,424,44.37,1831884,23.15,280.0,260.0,7.69,200.0,415.0,48.19,42.0,217.14,664.86,218.0,646.0
"19/01/2021",BARRETOS,69.57,9486,73.34,425090,22.32,125.0,116.0,7.76,81.0,95.0,85.26,13.0,32.86,161.57,32.0,155.0
"19/01/2021",BAURU,178.43,21986,81.16,1741281,12.63,463.0,453.0,2.21,190.0,224.0,84.82,52.0,326.0,572.71,338.0,592.0
"19/01/2021",CAMPINAS,507.29,71543,70.91,4562125,15.68,949.0,932.0,1.82,531.0,730.0,72.74,131.0,598.86,1176.43,565.0,1186.0
"19/01/2021",FRANCA,80.86,9686,83.48,696336,13.91,168.0,126.0,33.33,87.0,102.0,85.29,22.0,80.57,180.71,80.0,182.0
"19/01/2021",MARÍLIA,150.14,171,87.8,1109670,15.41,325.0,349.0,-6.88,151.0,176.0,85.8,51.0,208.43,420.57,212.0,429.0
"19/01/2021",PIRACICABA,151.57,22486,67.41,1539600,14.61,387.0,310.0,24.84,153.0,236.0,64.83,47.0,209.86,396.29,223.0,422.0
"19/01/2021",PRESIDENTE PRUDENTE,75.43,9186,82.11,752260,12.21,196.0,189.0,3.7,73.0,87.0,83.91,15.0,155.43,237.43,153.0,229.0
"19/01/2021",REGISTRO,20.57,49,41.98,278754,17.58,49.0,58.0,-15.52,20.0,49.0,40.82,9.0,21.43,44.0,19.0,44.0
"19/01/2021",RIBEIRÃO PRETO,155.29,21943,70.77,1477530,14.85,387.0,387.0,0.0,162.0,224.0,72.32,53.0,213.14,438.0,217.0,447.0
"19/01/2021",SÃO JOÃO DA BOA VISTA,67.71,11886,56.97,809836,14.68,177.0,160.0,10.62,81.0,121.0,66.94,20.0,113.0,415.86,107.0,413.0
"19/01/2021",SÃO JOSÉ DO RIO PRETO,274.86,36886,74.52,1570421,23.49,576.0,564.0,2.13,274.0,373.0,73.46,83.0,327.0,550.14,322.0,551.0
"19/01/2021",SOROCABA,221.86,28843,76.92,2461760,11.72,490.0,498.0,-1.61,227.0,288.0,78.82,64.0,302.86,586.29,292.0,592.0
"19/01/2021",TAUBATÉ,334.14,42829,78.02,2489629,17.2,926.0,756.0,22.49,333.0,432.0,77.08,123.0,464.86,863.57,500.0,897.0
"19/01/2021",ESTADO DE SÃO PAULO,5891.0,835929,70.47,44639899,18.73,12074.0,11918.0,1.31,6045.0,8489.0,71.21,1568.0,7775.29,14330.0,7802.0,14523.0
"20/01/2021",MUNICÍPIO DE SÃO PAULO,2208.57,298829,73.91,11869660,25.18,3874.0,4092.0,-5.33,2273.0,3055.0,74.4,561.0,2794.43,4079.71,2816.0,4211.0
"20/01/2021",GRANDE SÃO PAULO LESTE,300.57,40129,74.9,2977781,13.48,525.0,468.0,12.18,300.0,406.0,73.89,77.0,339.29,540.14,298.0,537.0
"20/01/2021",GRANDE SÃO PAULO NORTE,33.86,4957,68.31,603465,8.21,69.0,79.0,-12.66,35.0,50.0,70.0,13.0,48.57,190.86,45.0,179.0
"20/01/2021",GRANDE SÃO PAULO OESTE,138.86,27771,50.0,1858252,14.94,337.0,302.0,11.59,147.0,282.0,52.13,44.0,218.43,449.86,231.0,457.0
"20/01/2021",GRANDE SÃO PAULO SUDESTE,579.57,82986,69.84,2690590,30.84,1139.0,1254.0,-9.17,584.0,836.0,69.86,170.0,712.0,1456.57,693.0,1458.0
"20/01/2021",GRANDE SÃO PAULO SUDOESTE,45.14,7614,59.29,1138499,6.69,178.0,200.0,-11.0,52.0,83.0,62.65,28.0,115.29,265.0,123.0,266.0
"20/01/2021",ARAÇATUBA,66.0,12143,54.35,764041,15.89,130.0,179.0,-27.37,68.0,125.0,54.4,23.0,119.57,305.29,121.0,297.0
"20/01/2021",ARARAQUARA,71.0,12729,55.78,991435,12.84,264.0,233.0,13.3,75.0,130.0,57.69,42.0,138.0,349.86,155.0,382.0
"20/01/2021",BAIXADA SANTISTA,189.29,420,45.07,1831884,22.93,281.0,254.0,10.63,189.0,412.0,45.87,31.0,216.43,661.57,217.0,657.0
"20/01/2021",BARRETOS,72.43,95,76.24,425090,22.35,123.0,120.0,2.5,75.0,94.0,79.79,19.0,32.29,163.43,33.0,178.0
"20/01/2021",BAURU,183.14,22214,82.44,1741281,12.76,486.0,455.0,6.81,197.0,227.0,86.78,87.0,331.14,577.57,336.0,596.0
"20/01/2021",CAMPINAS,508.86,71729,70.94,4562125,15.72,951.0,951.0,0.0,513.0,723.0,70.95,148.0,592.86,1178.0,576.0,1179.0
"20/01/2021",FRANCA,83.71,99,84.56,696336,14.22,161.0,138.0,16.67,88.0,102.0,86.27,24.0,81.29,178.57,80.0,183.0
"20/01/2021",MARÍLIA,152.43,174,87.6,1109670,15.68,321.0,361.0,-11.08,154.0,182.0,84.62,61.0,216.57,422.57,237.0,427.0
"20/01/2021",PIRACICABA,155.43,22771,68.26,1539600,14.79,384.0,329.0,16.72,172.0,237.0,72.57,64.0,212.71,402.86,228.0,428.0
"20/01/2021",PRESIDENTE PRUDENTE,74.43,91,81.79,752260,12.1,191.0,196.0,-2.55,67.0,87.0,77.01,34.0,155.29,236.29,155.0,232.0
"20/01/2021",REGISTRO,20.29,49,41.41,278754,17.58,50.0,55.0,-9.09,18.0,49.0,36.73,9.0,21.86,44.0,23.0,44.0
"20/01/2021",RIBEIRÃO PRETO,161.29,22543,71.55,1477530,15.26,403.0,401.0,0.5,183.0,239.0,76.57,68.0,212.14,442.14,231.0,445.0
"20/01/2021",SÃO JOÃO DA BOA VISTA,69.86,11986,58.28,809836,14.8,185.0,167.0,10.78,78.0,122.0,63.93,39.0,113.86,416.71,116.0,414.0
"20/01/2021",SÃO JOSÉ DO RIO PRETO,275.86,36957,74.64,1570421,23.53,585.0,573.0,2.09,275.0,373.0,73.73,89.0,325.71,554.57,323.0,576.0
"20/01/2021",SOROCABA,223.29,28986,77.03,2461760,11.77,479.0,487.0,-1.64,225.0,290.0,77.59,57.0,299.0,585.14,300.0,585.0
"20/01/2021",TAUBATÉ,338.71,430,78.77,2489629,17.27,945.0,766.0,23.37,337.0,435.0,77.47,139.0,476.43,870.71,516.0,901.0
"20/01/2021",ESTADO DE SÃO PAULO,5952.57,840143,70.85,44639899,18.82,12061.0,12060.0,0.01,6105.0,8539.0,71.5,1827.0,7773.14,14371.43,7853.0,14632.0
"21/01/2021",MUNICÍPIO DE SÃO PAULO,2213.14,299157,73.98,11869660,25.2,3845.0,4083.0,-5.83,2267.0,3058.0,74.13,562.0,2787.0,4084.57,2755.0,4161.0
"21/01/2021",GRANDE SÃO PAULO LESTE,304.43,40671,74.85,2977781,13.66,550.0,464.0,18.53,313.0,416.0,75.24,85.0,340.86,543.43,355.0,547.0
"21/01/2021",GRANDE SÃO PAULO NORTE,32.86,4957,66.29,603465,8.21,72.0,71.0,1.41,27.0,50.0,54.0,6.0,48.0,190.86,48.0,195.0
"21/01/2021",GRANDE SÃO PAULO OESTE,140.57,27971,50.26,1858252,15.05,345.0,303.0,13.86,147.0,282.0,52.13,51.0,220.57,448.71,225.0,447.0
"21/01/2021",GRANDE SÃO PAULO SUDESTE,582.71,83071,70.15,2690590,30.87,1129.0,1238.0,-8.8,596.0,831.0,71.72,169.0,708.14,1462.57,688.0,1476.0
"21/01/2021",GRANDE SÃO PAULO SUDOESTE,46.71,7757,60.22,1138499,6.81,157.0,214.0,-26.64,57.0,82.0,69.51,18.0,113.43,263.86,110.0,259.0
"21/01/2021",ARAÇATUBA,66.0,11957,55.2,764041,15.65,129.0,170.0,-24.12,67.0,103.0,65.05,18.0,115.71,302.86,104.0,290.0
"21/01/2021",ARARAQUARA,73.0,12757,57.22,991435,12.87,261.0,242.0,7.85,79.0,129.0,61.24,42.0,143.29,355.43,152.0,377.0
"21/01/2021",BAIXADA SANTISTA,190.29,41614,45.73,1831884,22.72,277.0,269.0,2.97,186.0,410.0,45.37,46.0,214.86,658.0,221.0,657.0
"21/01/2021",BARRETOS,74.14,9471,78.28,425090,22.28,134.0,117.0,14.53,74.0,94.0,78.72,24.0,32.71,161.29,38.0,156.0
"21/01/2021",BAURU,188.0,22386,83.98,1741281,12.86,502.0,459.0,9.37,205.0,228.0,89.91,83.0,336.0,580.71,355.0,587.0
"21/01/2021",CAMPINAS,510.29,72114,70.76,4562125,15.81,969.0,942.0,2.87,499.0,726.0,68.73,154.0,590.57,1178.86,594.0,1177.0
"21/01/2021",FRANCA,86.29,10043,85.92,696336,14.42,159.0,143.0,11.19,91.0,102.0,89.22,20.0,82.57,180.14,80.0,186.0
"21/01/2021",MARÍLIA,154.43,17571,87.89,1109670,15.83,317.0,354.0,-10.45,160.0,182.0,87.91,52.0,219.71,427.0,227.0,444.0
"21/01/2021",PIRACICABA,158.14,23157,68.29,1539600,15.04,380.0,335.0,13.43,170.0,245.0,69.39,47.0,214.71,408.0,222.0,425.0
"21/01/2021",PRESIDENTE PRUDENTE,73.29,90,81.43,752260,11.96,187.0,195.0,-4.1,64.0,84.0,76.19,26.0,153.71,235.86,159.0,230.0
"21/01/2021",REGISTRO,20.0,49,40.82,278754,17.58,52.0,56.0,-7.14,19.0,49.0,38.78,13.0,22.43,44.0,26.0,44.0
"21/01/2021",RIBEIRÃO PRETO,165.71,22686,73.05,1477530,15.35,412.0,408.0,0.98,180.0,241.0,74.69,69.0,215.57,441.29,228.0,450.0
"21/01/2021",SÃO JOÃO DA BOA VISTA,72.71,12057,60.31,809836,14.89,188.0,167.0,12.57,81.0,121.0,66.94,24.0,114.43,416.71,113.0,409.0
"21/01/2021",SÃO JOSÉ DO RIO PRETO,276.71,37043,74.7,1570421,23.59,581.0,573.0,1.4,282.0,374.0,75.4,85.0,325.71,557.71,327.0,570.0
"21/01/2021",SOROCABA,224.0,29114,76.94,2461760,11.83,461.0,493.0,-6.49,225.0,294.0,76.53,58.0,298.86,585.14,312.0,585.0
"21/01/2021",TAUBATÉ,341.29,43286,78.85,2489629,17.39,970.0,768.0,26.3,348.0,443.0,78.56,145.0,487.14,879.0,514.0,906.0
"21/01/2021",ESTADO DE SÃO PAULO,5994.71,842743,71.13,44639899,18.88,12077.0,12064.0,0.11,6137.0,8544.0,71.83,1797.0,7786.0,14406.0,7853.0,14578.0
"22/01/2021",MUNICÍPIO DE SÃO PAULO,2222.29,299586,74.18,11869660,25.24,3789.0,4056.0,-6.58,2262.0,3059.0,73.95,559.0,2779.0,4104.86,2779.0,4200.0
"22/01/2021",GRANDE SÃO PAULO LESTE,305.57,41129,74.3,2977781,13.81,551.0,473.0,16.49,314.0,418.0,75.12,84.0,342.43,545.43,359.0,539.0
"22/01/2021",GRANDE SÃO PAULO NORTE,32.29,49,65.9,603465,8.12,66.0,67.0,-1.49,27.0,45.0,60.0,5.0,49.14,189.43,56.0,181.0
"22/01/2021",GRANDE SÃO PAULO OESTE,141.43,28043,50.43,1858252,15.09,319.0,309.0,3.24,143.0,281.0,50.89,32.0,220.57,448.14,206.0,451.0
"22/01/2021",GRANDE SÃO PAULO SUDESTE,582.0,83114,70.02,2690590,30.89,1062.0,1273.0,-16.58,579.0,836.0,69.26,148.0,702.57,1461.57,663.0,1450.0
"22/01/2021",GRANDE SÃO PAULO SUDOESTE,49.14,7886,62.31,1138499,6.93,161.0,204.0,-21.08,58.0,83.0,69.88,25.0,111.57,261.57,112.0,257.0
"22/01/2021",ARAÇATUBA,67.43,11871,56.8,764041,15.54,136.0,172.0,-20.93,73.0,111.0,65.77,28.0,113.43,301.0,109.0,295.0
"22/01/2021",ARARAQUARA,75.86,12829,59.13,991435,12.94,260.0,248.0,4.84,88.0,131.0,67.18,43.0,147.0,363.71,157.0,391.0
"22/01/2021",BAIXADA SANTISTA,190.43,41129,46.3,1831884,22.45,266.0,266.0,0.0,181.0,403.0,44.91,36.0,212.71,653.86,202.0,654.0
"22/01/2021",BARRETOS,74.71,9457,79.0,425090,22.25,125.0,126.0,-0.79,73.0,94.0,77.66,18.0,32.71,165.0,38.0,178.0
"22/01/2021",BAURU,192.86,22843,84.43,1741281,13.12,518.0,464.0,11.64,206.0,248.0,83.06,76.0,342.71,585.14,369.0,601.0
"22/01/2021",CAMPINAS,511.71,72314,70.76,4562125,15.85,965.0,956.0,0.94,509.0,728.0,69.92,148.0,585.86,1177.86,578.0,1162.0
"22/01/2021",FRANCA,87.71,10257,85.51,696336,14.73,159.0,152.0,4.61,91.0,111.0,81.98,28.0,83.14,182.86,84.0,197.0
"22/01/2021",MARÍLIA,155.43,178,87.32,1109670,16.04,335.0,339.0,-1.18,160.0,187.0,85.56,57.0,222.57,430.29,234.0,445.0
"22/01/2021",PIRACICABA,159.57,235,67.9,1539600,15.26,386.0,352.0,9.66,166.0,255.0,65.1,62.0,216.43,412.43,224.0,429.0
"22/01/2021",PRESIDENTE PRUDENTE,71.14,8829,80.58,752260,11.74,184.0,196.0,-6.12,61.0,81.0,75.31,21.0,150.0,234.57,137.0,222.0
"22/01/2021",REGISTRO,19.86,49,40.53,278754,17.58,54.0,59.0,-8.47,23.0,49.0,46.94,9.0,23.14,44.0,25.0,44.0
"22/01/2021",RIBEIRÃO PRETO,172.14,22957,74.98,1477530,15.54,426.0,403.0,5.71,197.0,248.0,79.44,70.0,218.71,442.43,231.0,446.0
"22/01/2021",SÃO JOÃO DA BOA VISTA,75.14,11986,62.69,809836,14.8,189.0,178.0,6.18,83.0,122.0,68.03,26.0,116.71,411.71,125.0,414.0
"22/01/2021",SÃO JOSÉ DO RIO PRETO,275.86,371,74.36,1570421,23.62,554.0,588.0,-5.78,270.0,373.0,72.39,70.0,323.0,561.29,319.0,570.0
"22/01/2021",SOROCABA,225.14,29357,76.69,2461760,11.93,456.0,479.0,-4.8,226.0,303.0,74.59,62.0,297.86,584.71,298.0,580.0
"22/01/2021",TAUBATÉ,342.29,43429,78.82,2489629,17.44,938.0,824.0,13.83,352.0,438.0,80.37,127.0,493.14,888.71,488.0,913.0
"22/01/2021",ESTADO DE SÃO PAULO,6030.0,845214,71.34,44639899,18.93,11899.0,12184.0,-2.34,6142.0,8604.0,71.39,1734.0,7784.43,14450.57,7793.0,14619.0
"23/01/2021",MUNICÍPIO DE SÃO PAULO,2232.0,3012,74.1,11869660,25.38,3742.0,4068.0,-8.01,2243.0,3054.0,73.44,577.0,2763.43,4118.86,2690.0,4124.0
"23/01/2021",GRANDE SÃO PAULO LESTE,305.57,414,73.81,2977781,13.9,534.0,488.0,9.43,296.0,417.0,70.98,74.0,343.29,547.29,362.0,547.0
"23/01/2021",GRANDE SÃO PAULO NORTE,31.71,49,64.71,603465,8.12,62.0,64.0,-3.12,29.0,50.0,58.0,5.0,48.43,189.57,47.0,197.0
"23/01/2021",GRANDE SÃO PAULO OESTE,143.29,28371,50.51,1858252,15.27,319.0,309.0,3.24,151.0,300.0,50.33,48.0,218.29,447.71,206.0,456.0
"23/01/2021",GRANDE SÃO PAULO SUDESTE,584.14,83171,70.23,2690590,30.91,1061.0,1228.0,-13.6,588.0,836.0,70.33,159.0,689.43,1464.86,662.0,1465.0
"23/01/2021",GRANDE SÃO PAULO SUDOESTE,51.14,8157,62.69,1138499,7.16,171.0,165.0,3.64,53.0,90.0,58.89,24.0,112.43,260.86,110.0,257.0
"23/01/2021",ARAÇATUBA,68.29,11786,57.94,764041,15.43,127.0,172.0,-26.16,73.0,108.0,67.59,16.0,112.0,299.14,101.0,293.0
"23/01/2021",ARARAQUARA,78.57,129,60.91,991435,13.01,265.0,250.0,6.0,84.0,131.0,64.12,39.0,149.71,368.71,154.0,383.0
"23/01/2021",BAIXADA SANTISTA,189.14,41071,46.05,1831884,22.42,248.0,293.0,-15.36,181.0,409.0,44.25,41.0,210.43,655.14,210.0,663.0
"23/01/2021",BARRETOS,74.29,9457,78.56,425090,22.25,127.0,128.0,-0.78,69.0,95.0,72.63,22.0,34.43,168.57,43.0,180.0
"23/01/2021",BAURU,197.71,23143,85.43,1741281,13.29,510.0,472.0,8.05,203.0,244.0,83.2,78.0,354.0,596.14,408.0,639.0
"23/01/2021",CAMPINAS,511.43,72686,70.36,4562125,15.93,961.0,947.0,1.48,505.0,735.0,68.71,129.0,577.14,1174.86,547.0,1171.0
"23/01/2021",FRANCA,87.86,10486,83.79,696336,15.06,163.0,152.0,7.24,90.0,115.0,78.26,25.0,82.86,185.71,75.0,200.0
"23/01/2021",MARÍLIA,155.57,180,86.43,1109670,16.22,341.0,333.0,2.4,158.0,185.0,85.41,56.0,222.86,432.43,223.0,439.0
"23/01/2021",PIRACICABA,162.43,239,67.96,1539600,15.52,388.0,352.0,10.23,170.0,253.0,67.19,54.0,216.57,417.71,214.0,430.0
"23/01/2021",PRESIDENTE PRUDENTE,69.29,8686,79.77,752260,11.55,179.0,214.0,-16.36,59.0,81.0,72.84,29.0,148.86,231.86,146.0,232.0
"23/01/2021",REGISTRO,19.71,49,40.22,278754,17.58,59.0,49.0,20.41,21.0,49.0,42.86,9.0,24.14,44.0,30.0,44.0
"23/01/2021",RIBEIRÃO PRETO,178.29,23486,75.91,1477530,15.9,421.0,401.0,4.99,206.0,250.0,82.4,46.0,221.29,445.43,230.0,455.0
"23/01/2021",SÃO JOÃO DA BOA VISTA,76.43,12029,63.54,809836,14.85,180.0,186.0,-3.23,78.0,121.0,64.46,25.0,115.29,412.0,113.0,413.0
"23/01/2021",SÃO JOSÉ DO RIO PRETO,274.0,37129,73.8,1570421,23.64,565.0,590.0,-4.24,262.0,372.0,70.43,87.0,322.14,561.0,328.0,574.0
"23/01/2021",SOROCABA,225.0,29614,75.98,2461760,12.03,439.0,477.0,-7.97,220.0,302.0,72.85,60.0,296.43,585.86,292.0,596.0
"23/01/2021",TAUBATÉ,347.86,43814,79.39,2489629,17.6,926.0,867.0,6.81,373.0,458.0,81.44,129.0,498.71,897.0,501.0,924.0
"23/01/2021",ESTADO DE SÃO PAULO,6063.71,850286,71.31,44639899,19.05,11788.0,12205.0,-3.42,6112.0,8655.0,70.62,1732.0,7762.14,14504.71,7692.0,14682.0
"24/01/2021",MUNICÍPIO DE SÃO PAULO,2240.14,3036,73.79,11869660,25.58,3700.0,4037.0,-8.35,2234.0,3063.0,72.94,491.0,2742.86,4151.43,2610.0,4198.0
"24/01/2021",GRANDE SÃO PAULO LESTE,303.43,41343,73.39,2977781,13.88,518.0,490.0,5.71,284.0,411.0,69.1,50.0,346.14,545.86,358.0,545.0
"24/01/2021",GRANDE SÃO PAULO NORTE,30.86,50,61.72,603465,8.29,69.0,72.0,-4.17,31.0,56.0,55.36,19.0,47.43,187.43,45.0,180.0
"24/01/2021",GRANDE SÃO PAULO OESTE,146.14,28671,50.97,1858252,15.43,326.0,318.0,2.52,160.0,299.0,53.51,56.0,217.57,449.86,207.0,450.0
"24/01/2021",GRANDE SÃO PAULO SUDESTE,583.43,83271,70.06,2690590,30.95,1087.0,1211.0,-10.24,585.0,834.0,70.14,175.0,678.57,1463.0,628.0,1447.0
"24/01/2021",GRANDE SÃO PAULO SUDOESTE,52.86,8486,62.29,1138499,7.45,171.0,167.0,2.4,56.0,94.0,59.57,31.0,113.0,260.43,110.0,257.0
"24/01/2021",ARAÇATUBA,70.0,11671,59.98,764041,15.28,125.0,165.0,-24.24,80.0,117.0,68.38,16.0,109.29,298.86,94.0,304.0
"24/01/2021",ARARAQUARA,80.43,13129,61.26,991435,13.24,261.0,251.0,3.98,85.0,143.0,59.44,26.0,152.43,374.57,153.0,380.0
"24/01/2021",BAIXADA SANTISTA,188.0,40929,45.93,1831884,22.34,244.0,291.0,-16.15,183.0,403.0,45.41,29.0,209.71,653.29,198.0,645.0
"24/01/2021",BARRETOS,73.86,9443,78.22,425090,22.21,130.0,122.0,6.56,69.0,94.0,73.4,15.0,35.71,172.0,42.0,180.0
"24/01/2021",BAURU,200.71,23357,85.93,1741281,13.41,500.0,474.0,5.49,210.0,238.0,88.24,59.0,362.71,601.14,402.0,613.0
"24/01/2021",CAMPINAS,511.86,72771,70.34,4562125,15.95,961.0,930.0,3.33,506.0,729.0,69.41,120.0,571.29,1168.86,565.0,1144.0
"24/01/2021",FRANCA,89.14,10671,83.53,696336,15.32,164.0,162.0,1.23,95.0,114.0,83.33,24.0,83.14,188.0,93.0,193.0
"24/01/2021",MARÍLIA,156.43,183,85.48,1109670,16.49,351.0,325.0,8.0,160.0,192.0,83.33,47.0,221.43,432.57,214.0,421.0
"24/01/2021",PIRACICABA,165.86,24271,68.34,1539600,15.76,392.0,360.0,8.89,176.0,249.0,70.68,62.0,217.14,425.0,203.0,442.0
"24/01/2021",PRESIDENTE PRUDENTE,66.57,8514,78.19,752260,11.32,175.0,209.0,-16.27,62.0,84.0,73.81,25.0,148.29,231.86,141.0,231.0
"24/01/2021",REGISTRO,19.71,49,40.22,278754,17.58,56.0,50.0,12.0,19.0,49.0,38.78,4.0,25.14,44.0,31.0,44.0
"24/01/2021",RIBEIRÃO PRETO,185.43,23943,77.45,1477530,16.2,410.0,394.0,4.06,206.0,252.0,81.75,49.0,221.86,446.57,209.0,445.0
"24/01/2021",SÃO JOÃO DA BOA VISTA,76.86,12043,63.82,809836,14.87,175.0,189.0,-7.41,71.0,119.0,59.66,23.0,113.43,412.86,108.0,416.0
"24/01/2021",SÃO JOSÉ DO RIO PRETO,275.29,37214,73.97,1570421,23.7,565.0,582.0,-2.92,279.0,371.0,75.2,76.0,325.43,567.29,338.0,583.0
"24/01/2021",SOROCABA,224.86,29714,75.67,2461760,12.07,428.0,475.0,-9.89,223.0,306.0,72.88,55.0,299.29,588.57,309.0,604.0
"24/01/2021",TAUBATÉ,353.14,44243,79.82,2489629,17.77,869.0,927.0,-6.26,378.0,461.0,82.0,103.0,493.29,905.14,438.0,929.0
"24/01/2021",ESTADO DE SÃO PAULO,6095.0,855486,71.25,44639899,19.16,11677.0,12201.0,-4.29,6152.0,8678.0,70.89,1555.0,7735.14,14568.57,7496.0,14651.0
"25/01/2021",MUNICÍPIO DE SÃO PAULO,2243.86,3056,73.42,11869660,25.75,3652.0,3950.0,-7.54,2183.0,3070.0,71.11,397.0,2730.71,4174.71,2661.0,4219.0
"25/01/2021",GRANDE SÃO PAULO LESTE,302.29,41371,73.07,2977781,13.89,500.0,510.0,-1.96,295.0,416.0,70.91,64.0,347.86,558.29,366.0,641.0
"25/01/2021",GRANDE SÃO PAULO NORTE,30.14,5157,58.44,603465,8.55,70.0,73.0,-4.11,29.0,60.0,48.33,14.0,47.86,187.43,51.0,185.0
"25/01/2021",GRANDE SÃO PAULO OESTE,148.43,28871,51.41,1858252,15.54,322.0,332.0,-3.01,155.0,297.0,52.19,49.0,216.43,449.57,211.0,424.0
"25/01/2021",GRANDE SÃO PAULO SUDESTE,580.29,83486,69.51,2690590,31.03,1092.0,1146.0,-4.71,566.0,845.0,66.98,129.0,674.57,1461.14,667.0,1447.0
"25/01/2021",GRANDE SÃO PAULO SUDOESTE,54.14,8671,62.44,1138499,7.62,168.0,169.0,-0.59,53.0,94.0,56.38,18.0,112.43,259.86,109.0,261.0
"25/01/2021",ARAÇATUBA,71.71,116,61.82,764041,15.18,124.0,152.0,-18.42,75.0,121.0,61.98,11.0,105.71,298.43,91.0,304.0
"25/01/2021",ARARAQUARA,80.86,13243,61.06,991435,13.36,257.0,256.0,0.39,81.0,135.0,60.0,21.0,154.71,378.71,155.0,372.0
"25/01/2021",BAIXADA SANTISTA,188.0,408,46.08,1831884,22.27,255.0,283.0,-9.89,196.0,404.0,48.51,30.0,208.29,653.71,192.0,654.0
"25/01/2021",BARRETOS,73.29,9429,77.73,425090,22.18,123.0,129.0,-4.65,72.0,94.0,76.6,12.0,37.29,172.29,35.0,179.0
"25/01/2021",BAURU,203.0,236,86.02,1741281,13.55,497.0,479.0,3.76,210.0,243.0,86.42,62.0,374.14,605.43,411.0,610.0
"25/01/2021",CAMPINAS,512.29,733,69.89,4562125,16.07,940.0,960.0,-2.08,523.0,760.0,68.82,110.0,565.14,1164.71,531.0,1134.0
"25/01/2021",FRANCA,90.57,10857,83.42,696336,15.59,160.0,169.0,-5.33,92.0,114.0,80.7,17.0,83.14,190.29,90.0,191.0
